trip_energy_consumption,vehicle_id,time_of_day,day_of_the_week,longitude,latitude,speed,current,total_voltage,maximum_cell_temperature_of_battery,minimum_cell_temperature_of_battery,trip_time_length,power(kw),fuel_date,odometer,quantity(kwh),tire_type,city,motor_way,country_roads,driving_style,consumption(kwh/100km),ecr_deviation,trip_distance_km,temperature,percentage,charging_time,charge_energy
6.496,5,6.742857143,4,121.4463601,31.30725613,80.02857143,5.56144352,307.5928571,21.54285714,21.27142857,84,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
6.496,5,6.742857143,4,121.4463601,31.30725613,80.02857143,5.56144352,307.5928571,21.54285714,21.27142857,84,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
3.136,6,10.25,0,121.4702531,31.38615677,0.2,0.618348233,306.2783333,5.75,4.75,98,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
2.24,6,11.08695652,2,121.4746399,31.29084378,5.52173913,6.459797603,303.1673913,6.956521739,6.923913043,163,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.344,6,10.52941176,0,121.4112788,31.31948459,134.5882353,9.10589729,303.9735294,8.647058824,8.617647059,88,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.36,6,12.25,0,121.4076228,31.32730144,56.1875,11.52501497,301.728125,10.65625,10.46875,96,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.36,6,12.25,0,121.4076228,31.32730144,56.1875,11.52501497,301.728125,10.65625,10.46875,96,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.912,6,13.8372093,0,121.468296,31.29747423,22.55813953,0.981410256,302.9767442,12.90697674,11.97674419,76,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.584,6,12.21818182,4,121.4706522,31.29832649,49.94545455,1.250923995,303.68,16.87272727,15.98181818,172,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
3.136,6,14.3255814,3,121.4687812,31.29007181,31.46511628,1.760480114,306.0976744,17.90697674,16.93023256,148,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,6,14.3255814,3,121.4687812,31.29007181,31.46511628,1.760480114,306.0976744,17.90697674,16.93023256,148,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
1.344,6,13.18333333,2,121.4718371,31.29353447,2.233333333,1.443348256,305.4616667,20.98333333,19.98333333,143,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.792,6,12.0,1,121.4292559,31.13308138,69.875,4.437514913,304.45,21.875,21.0,20,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.256,6,9.285714286,4,121.4313806,31.23532286,34.0,1.2714435,308.5285714,23.85714286,23.57142857,50,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
4.256,6,9.285714286,4,121.4313806,31.23532286,34.0,1.2714435,308.5285714,23.85714286,23.57142857,50,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
4.256,6,9.285714286,4,121.4313806,31.23532286,34.0,1.2714435,308.5285714,23.85714286,23.57142857,50,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
1.568,6,9.4,3,121.4836831,31.2605836,38.46666667,4.046681545,309.8,21.93333333,21.26666667,52,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.792,6,10.0,2,121.4769685,31.27232267,40.75,4.05001495,304.55,22.66666667,22.58333333,38,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,6,9.333333333,4,121.4967413,31.27264708,54.83333333,2.766681583,307.55,22.0,21.0,45,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.344,7,15.2,4,121.4051832,31.31290045,129.8,4.655014885,308.025,31.55,30.6,28,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,11.85714286,1,121.4624427,31.19546857,504.6428571,46.94287469,304.3928571,27.5,27.0,23,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.688,7,12.0,2,121.3975946,31.20095736,651.1212121,16.29092374,303.7212121,30.36363636,27.96969697,23,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.688,7,12.0,2,121.3975946,31.20095736,651.1212121,16.29092374,303.7212121,30.36363636,27.96969697,23,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.464,7,8.397849462,0,121.4661941,31.35987725,386.4193548,7.215068727,306.3817204,22.92473118,22.87096774,62,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
0.896,7,12.71698113,0,121.4834812,31.31707996,302.9245283,4.856618656,302.9622642,26.0,26.0,48,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.12,7,11.59821429,1,121.4011134,31.28754788,337.6785714,19.07501594,303.0535714,25.92857143,25.0,87,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.136,7,7.771300448,5,121.4192817,31.2888305,96.71300448,4.053378123,308.9367713,26.0,25.0,124,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
1.344,7,11.67605634,5,121.4310953,31.27001658,25.62676056,4.025367019,307.6788732,26.0,25.48591549,97,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.912,7,13.2,0,121.2952305,31.33094422,342.8,9.630924158,308.5472727,25.81818182,25.50909091,37,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
2.912,7,13.2,0,121.2952305,31.33094422,342.8,9.630924158,308.5472727,25.81818182,25.50909091,37,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
1.344,7,11.5,3,121.40052,31.31591446,326.8461538,10.85770789,303.7769231,20.0,18.73076923,20,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.24,7,11.91780822,4,121.4151728,31.30792984,146.6849315,-0.836971516,304.5575342,24.0,23.0,54,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.016,7,13.0,5,121.4445891,31.25412719,34.02392344,1.508627359,308.5980861,21.61722488,21.0,153,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,9.0,6,121.4343452,31.26652492,114.9240506,3.322799737,303.8455696,16.0,15.0,45,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.792,7,12.5,6,121.4098566,31.28757752,26.09793814,3.275272678,303.6757732,16.0,15.0,144,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.36,7,14.06666667,1,121.4525671,31.22604813,189.7333333,4.906681713,304.18,17.06666667,16.33333333,54,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.36,7,14.06666667,1,121.4525671,31.22604813,189.7333333,4.906681713,304.18,17.06666667,16.33333333,54,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
3.136,7,16.78676471,1,121.4047774,31.26429684,233.6617647,21.67354448,301.4654412,19.66911765,18.0,168,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
1.792,7,11.52941176,5,121.4472322,31.25220841,58.08823529,2.923544365,308.0705882,16.94117647,16.79411765,99,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.032,7,13.75,0,121.447094,31.37618881,75.66666667,3.018764925,304.4597222,19.97222222,19.90277778,173,49,16.12.2017,148605,4.2,1,1,1,1,2,15.69,0.6899999999999995,23.0,9.0,69.0,1.0,55.0
4.032,7,13.75,0,121.447094,31.37618881,75.66666667,3.018764925,304.4597222,19.97222222,19.90277778,173,49,29.01.2017,125332,7.58,1,1,0,1,0,14.15,-0.8499999999999996,23.0,9.0,5.0,5.0,55.0
4.256,7,17.99319728,0,121.4158045,31.30304576,160.2585034,4.219742851,303.147619,20.70068027,20.0,194,49,01.09.2018,166167,3.1,0,1,0,1,1,12.13,-2.869999999999999,21.0,3.0,100.0,25.0,55.0
3.136,7,17.56043956,2,121.3764984,31.19159457,75.47252747,3.118696215,308.8164835,19.98901099,19.86813187,128,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,7,17.56043956,2,121.3764984,31.19159457,75.47252747,3.118696215,308.8164835,19.98901099,19.86813187,128,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
1.344,7,11.13461538,5,121.439061,31.2624004,97.92307692,4.882707173,304.0307692,17.0,16.36538462,47,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.704,7,13.73684211,0,121.4154964,31.32239682,303.9122807,9.756155382,302.7175439,19.0,18.52631579,57,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
4.48,7,13.875,1,121.396659,31.19903777,287.8125,8.164598446,307.5854167,19.47916667,18.54166667,69,49,01.02.2019,176636,4.74,1,1,0,1,0,12.64,-2.3599999999999994,31.0,5.0,69.0,75.0,55.0
4.48,7,13.875,1,121.396659,31.19903777,287.8125,8.164598446,307.5854167,19.47916667,18.54166667,69,49,03.09.2018,166960,6.68,0,1,1,1,0,11.62,-3.380000000000001,31.0,8.0,100.0,3.0,55.0
4.48,7,13.875,1,121.396659,31.19903777,287.8125,8.164598446,307.5854167,19.47916667,18.54166667,69,49,02.09.2018,166388,3.2,0,0,1,0,0,11.66,-3.34,31.0,7.0,5.0,5.0,55.0
4.48,7,13.875,1,121.396659,31.19903777,287.8125,8.164598446,307.5854167,19.47916667,18.54166667,69,49,11.08.2018,164341,3.36,0,1,1,1,0,10.84,-4.16,31.0,7.0,100.0,75.0,55.0
4.48,7,13.875,1,121.396659,31.19903777,287.8125,8.164598446,307.5854167,19.47916667,18.54166667,69,49,04.08.2018,163793,3.49,0,1,1,1,0,11.99,-3.01,31.0,9.0,100.0,3.0,55.0
4.48,7,13.875,1,121.396659,31.19903777,287.8125,8.164598446,307.5854167,19.47916667,18.54166667,69,49,11.11.2017,147034,2.9,0,1,0,1,0,13.75,-1.25,31.0,5.0,0.0,5.0,55.0
2.912,7,15.64444444,1,121.3897507,31.22780936,238.4444444,9.0466817,305.3222222,19.44444444,18.44444444,51,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.912,7,15.64444444,1,121.3897507,31.22780936,238.4444444,9.0466817,305.3222222,19.44444444,18.44444444,51,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.464,7,13.0,3,121.3970631,31.3225719,194.7741935,3.200014792,307.116129,18.0,17.83870968,44,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
1.568,7,12.01694915,6,121.4272494,31.27550015,73.03389831,3.650862397,303.3559322,7.694915254,7.542372881,71,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.344,7,13.0,1,121.3585267,31.36825856,196.9444444,13.32223661,304.0555556,11.72222222,11.44444444,23,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.808,7,13.93023256,1,121.3371745,31.30907137,163.4418605,10.57210781,302.9906977,13.55813953,13.23255814,53,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
1.568,7,16.3853211,1,121.4024304,31.28969193,22.10091743,0.633959861,303.4844037,15.83486239,15.0,154,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.136,7,14.51219512,2,121.3979255,31.24698441,237.9268293,9.609771102,304.2463415,17.07317073,16.6097561,50,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
3.136,7,14.51219512,2,121.3979255,31.24698441,237.9268293,9.609771102,304.2463415,17.07317073,16.6097561,50,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
1.568,7,12.09782609,5,121.4507563,31.24818254,13.68478261,1.313058386,304.2913043,10.97826087,10.88043478,157,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,14.72857143,5,121.4098832,31.28789349,3.585714286,1.260014891,304.0314286,11.97142857,11.84285714,124,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,11.5,6,121.4327329,31.26836224,18.76470588,0.614720788,308.8058824,16.0,15.0,63,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.792,7,12.49579832,6,121.4231802,31.27419376,4.201680672,1.525224977,308.712605,15.0,14.0,223,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,15.60869565,0,121.3897282,31.27835539,52.13043478,0.808710596,305.8347826,9.0,8.695652174,38,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
4.928,7,9.305555556,1,121.5620458,31.27537644,23.13888889,2.008348301,303.8888889,10.63888889,9.805555556,94,49,18.08.2018,164704,4.74,0,1,0,1,0,12.64,-2.3599999999999994,27.0,3.0,69.0,5.0,55.0
3.584,7,13.49038462,5,126.5922585,31.26769047,6.346153846,0.793764919,304.0399038,14.19230769,13.27403846,321,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.584,7,13.49038462,5,126.5922585,31.26769047,6.346153846,0.793764919,304.0399038,14.19230769,13.27403846,321,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
1.12,7,11.85,6,121.4160096,31.28707,8.425,0.780014905,308.625,17.0,16.8,64,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
6.048,7,13.6875,0,121.5886874,31.18970817,8.666666667,0.546889902,304.9947917,15.94791667,14.96875,157,49,31.01.2019,176585,2.8,1,1,0,1,0,14.57,-0.4299999999999997,35.0,5.0,69.0,5.0,55.0
6.048,7,13.6875,0,121.5886874,31.18970817,8.666666667,0.546889902,304.9947917,15.94791667,14.96875,157,49,12.10.2018,171219,2.2,0,1,0,1,0,14.57,-0.4299999999999997,35.0,4.0,69.0,5.0,55.0
6.048,7,13.6875,0,121.5886874,31.18970817,8.666666667,0.546889902,304.9947917,15.94791667,14.96875,157,49,06.10.2017,144849,4.4,0,1,0,1,0,12.2,-2.8000000000000007,35.0,1.0,69.0,1.0,55.0
6.272,7,15.59375,0,121.4332263,31.27643675,12.3125,0.821889909,302.6125,17.625,16.71875,81,49,05.12.2017,148127,3.5,1,1,0,1,0,14.14,-0.8599999999999994,34.0,1.0,69.0,1.0,55.0
3.584,7,9.552631579,2,121.4428962,31.24253771,57.68421053,2.592120157,307.1631579,9.605263158,9.342105263,97,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
3.584,7,9.552631579,2,121.4428962,31.24253771,57.68421053,2.592120157,307.1631579,9.605263158,9.342105263,97,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
3.584,7,9.552631579,2,121.4428962,31.24253771,57.68421053,2.592120157,307.1631579,9.605263158,9.342105263,97,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
1.12,7,16.775,4,121.4082395,31.29010985,103.7375,0.078764899,305.23375,12.95,11.9375,146,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.344,7,14.0,5,121.4137335,31.28464263,10.89473684,0.857909666,306.4105263,13.0,12.0,41,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.584,7,10.42352941,3,121.4136591,31.29248908,11.87058824,1.095309011,305.0788235,13.96470588,11.16470588,166,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.584,7,10.42352941,3,121.4136591,31.29248908,11.87058824,1.095309011,305.0788235,13.96470588,11.16470588,166,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
5.824,7,8.142857143,4,121.405375,31.28011741,13.56043956,2.211003933,306.2615385,12.81318681,11.81318681,160,49,26.08.2018,165156,3.29,0,1,1,1,0,10.28,-4.720000000000001,32.0,9.0,5.0,2.0,55.0
6.048,7,9.139534884,0,121.4025449,31.27826155,7.428571429,2.223270806,306.5627907,10.72093023,9.720930233,186,49,05.12.2017,148127,3.5,1,1,0,1,0,14.14,-0.8599999999999994,34.0,1.0,69.0,1.0,55.0
6.048,7,13.92857143,0,121.4478739,31.28973336,38.23214286,1.316086358,304.2839286,8.035714286,6.053571429,123,49,21.11.2018,173235,4.02,1,1,1,1,0,13.86,-1.1400000000000006,29.0,3.0,0.0,75.0,55.0
6.048,7,13.92857143,0,121.4478739,31.28973336,38.23214286,1.316086358,304.2839286,8.035714286,6.053571429,123,49,28.10.2017,146490,7.9,0,1,1,1,0,12.17,-2.83,29.0,4.0,100.0,75.0,55.0
3.808,7,9.941176471,1,121.4028015,31.30766587,68.1875,4.052956099,307.5941176,10.58823529,9.588235294,39,49,16.03.2018,152659,2.74,1,1,0,1,0,15.22,0.2200000000000006,18.0,2.0,5.0,25.0,55.0
3.808,7,9.941176471,1,121.4028015,31.30766587,68.1875,4.052956099,307.5941176,10.58823529,9.588235294,39,49,30.12.2017,149297,4.09,1,1,0,1,0,15.43,0.4299999999999997,18.0,5.0,100.0,25.0,55.0
3.36,7,12.04545455,1,121.4028716,31.29698195,18.04545455,1.968196811,303.2863636,13.97727273,12.0,112,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.36,7,12.04545455,1,121.4028716,31.29698195,18.04545455,1.968196811,303.2863636,13.97727273,12.0,112,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
2.464,7,16.16666667,4,121.422771,31.27781036,9.805555556,1.23057046,307.312037,12.77777778,11.85185185,175,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
2.24,7,10.33802817,1,121.416227,31.28664865,16.71830986,0.308465608,306.3957746,6.845070423,6.802816901,136,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
5.376,7,9.833333333,4,121.2206731,31.28560406,30.55555556,1.800014939,307.5305556,14.88888889,13.88888889,80,49,02.02.2019,176756,3.55,1,1,0,1,0,14.47,-0.5299999999999994,30.0,9.0,0.0,5.0,55.0
5.376,7,9.833333333,4,121.2206731,31.28560406,30.55555556,1.800014939,307.5305556,14.88888889,13.88888889,80,49,06.06.2018,159364,8.13,0,0,1,1,0,10.54,-4.460000000000001,30.0,8.0,100.0,7.0,55.0
5.376,7,9.833333333,4,121.2206731,31.28560406,30.55555556,1.800014939,307.5305556,14.88888889,13.88888889,80,49,29.05.2017,134302,4.0,0,0,1,0,0,13.33,-1.67,30.0,7.0,100.0,75.0,55.0
4.256,7,11.0,4,121.2543486,31.274511,11.42857143,1.328586336,305.85,16.5,15.21428571,45,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
4.256,7,11.0,4,121.2543486,31.274511,11.42857143,1.328586336,305.85,16.5,15.21428571,45,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
0.896,7,12.38028169,4,121.4011899,31.29087152,15.09859155,1.621141668,304.5352113,17.0,16.0,105,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,14.55952381,6,121.4080208,31.28923198,6.5,0.608348233,304.9202381,18.88095238,17.94047619,159,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.584,7,12.86206897,4,121.3319664,31.25961331,43.10344828,2.6413942,306.0758621,19.55172414,18.55172414,68,49,29.12.2018,174976,5.8,1,1,1,1,0,14.45,-0.5500000000000007,22.0,7.0,5.0,4.0,55.0
3.584,7,12.86206897,4,121.3319664,31.25961331,43.10344828,2.6413942,306.0758621,19.55172414,18.55172414,68,49,03.11.2018,172307,5.23,0,1,1,1,0,13.66,-1.34,22.0,3.0,100.0,75.0,123.0
3.36,7,15.0,4,121.4010911,31.28950553,6.972222222,2.934737035,304.5013889,21.93055556,20.90277778,160,49,16.01.2019,175801,5.9,1,1,0,1,0,13.95,-1.0500000000000007,20.0,4.0,100.0,5.0,55.0
3.36,7,15.0,4,121.4010911,31.28950553,6.972222222,2.934737035,304.5013889,21.93055556,20.90277778,160,49,23.03.2018,153034,3.68,1,1,0,1,0,14.28,-0.7200000000000006,20.0,4.0,100.0,75.0,55.0
3.36,7,15.0,4,121.4010911,31.28950553,6.972222222,2.934737035,304.5013889,21.93055556,20.90277778,160,49,26.11.2017,147690,5.77,0,1,1,1,0,13.18,-1.8200000000000005,20.0,7.0,100.0,28.0,77.0
1.568,7,20.43396226,5,121.4063758,31.28916698,18.28301887,3.598128204,302.5603774,23.0,22.0,148,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.912,7,11.7,1,121.4066952,31.26754515,30.85,2.330014975,306.685,16.9,15.7,58,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
3.136,7,11.72727273,3,121.4017969,31.28675251,13.96363636,0.847287629,308.1981818,14.94545455,13.90909091,178,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
2.912,7,9.611111111,6,121.4250539,31.27556694,43.38888889,2.73890375,308.5388889,17.22222222,16.27777778,56,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
1.344,7,19.53636364,5,121.4234055,31.27352425,22.60909091,4.040924053,306.9418182,18.63636364,17.99090909,248,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
3.36,7,12.52849741,6,121.4368568,31.26009399,13.52331606,0.85234651,304.9751295,16.78238342,16.0,393,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
1.792,7,17.10344828,5,121.4466923,31.25189031,12.20689655,3.524152752,303.6482759,20.0,19.89655172,68,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
1.568,7,9.3125,6,121.4391921,31.26298275,62.875,2.650014919,309.425,21.0,19.5625,40,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.688,7,15.31147541,1,121.3925794,31.14167702,8.344262295,1.845916626,305.2688525,22.91803279,21.8852459,164,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.688,7,13.75,6,121.5173461,31.3096721,11.4,0.83501492,310.16,23.45,22.75,55,49,30.03.2017,129094,2.7,0,0,0,1,0,12.11,-2.890000000000001,15.0,7.0,69.0,1.0,55.0
2.464,7,13.45454545,3,121.3623578,31.33034936,12.5,1.145469487,308.6818182,23.90909091,23.0,79,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
2.464,7,13.45454545,3,121.3623578,31.33034936,12.5,1.145469487,308.6818182,23.90909091,23.0,79,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
1.344,7,14.33333333,4,121.361832,31.378798,0.0,2.1666816,304.6333333,26.0,25.0,16,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.912,7,19.4516129,5,121.4253633,31.27146968,9.612903226,1.688186934,307.8849462,20.29032258,19.27956989,247,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
2.912,7,15.0,1,121.4036969,31.25101578,12.77777778,1.400014967,305.9333333,18.0,17.88888889,46,49,22.08.2017,141509,2.95,0,0,0,1,0,11.86,-3.140000000000001,19.0,4.0,5.0,5.0,55.0
1.344,7,10.0,3,121.4424467,31.27905967,29.83333333,0.98334825,310.3666667,23.0,22.0,34,49,02.08.2018,163564,1.8,0,1,0,1,0,11.27,-3.73,8.0,0.0,69.0,5.0,55.0
2.464,7,10.45454545,3,121.4719475,31.27191591,44.45454545,1.490924022,308.5818182,24.0,23.36363636,51,49,18.11.2018,173131,3.4,1,0,0,1,0,13.19,-1.8100000000000005,13.0,2.0,5.0,3.0,40.0
3.136,7,9.214285714,3,121.468071,31.26603283,46.5,2.247634005,309.4071429,21.19047619,20.61904762,126,49,26.06.2018,160471,4.66,0,1,0,1,0,12.53,-2.4700000000000006,17.0,0.0,0.0,5.0,55.0
3.136,7,9.214285714,3,121.468071,31.26603283,46.5,2.247634005,309.4071429,21.19047619,20.61904762,126,49,06.04.2018,153871,3.12,1,1,0,1,0,13.45,-1.5500000000000007,17.0,6.0,100.0,5.0,55.0
